train/learning_rate,train/std,train/value_loss,train/n_updates,train/entropy_loss,time/iterations,time/time_elapsed,train/reward_mean,train/reward_min,train/reward_max,train/reward,time/fps,time/total_timesteps,train/explained_variance,train/policy_loss
0.0007,16.416414260864258,4.609780788421631,545799,-115.9180908203125,545800,11757,1.204559,-0.60347325,3.3629541,-0.60347325,232,2729000,0.0,-196.63739013671875
0.0007,16.487634658813477,1.987694501876831,545899,-116.05409240722656,545900,11759,-0.25803497,-1.0538157,1.5034839,-0.7711447,232,2729500,0.0,153.60116577148438
0.0007,16.50184440612793,4.42746639251709,545999,-116.0964584350586,546000,11761,-0.13396642,-1.0463598,0.6462557,0.15106703,232,2730000,-1.1920928955078125e-07,193.41871643066406
0.0007,16.554058074951172,14.214693069458008,546099,-116.19437408447266,546100,11763,0.83936083,-0.42277312,1.5035163,-0.42277312,232,2730500,0.0,216.70654296875
0.0007,16.564830780029297,35.78335189819336,546199,-116.20912170410156,546200,11765,-0.2718778,-0.66077083,0.16511337,-0.66077083,232,2731000,0.29161328077316284,-439.4883728027344
0.0007,16.603055953979492,0.15064099431037903,546299,-116.25782775878906,546300,11767,0.23949496,-1.2758574,2.65526,-0.32366338,232,2731500,1.1920928955078125e-07,-41.15178680419922
0.0007,16.625944137573242,3.620844602584839,546399,-116.2781982421875,546400,11770,0.879092,-1.7628413,3.4665263,1.5231398,232,2732000,0.0,-183.653564453125
0.0007,16.629627227783203,54.871246337890625,546499,-116.24586486816406,546500,11772,0.24845235,-0.39021534,1.140217,-0.07764636,232,2732500,0.0,727.5181884765625
0.0007,16.664831161499023,1.6905076503753662,546599,-116.3060073852539,546600,11774,-0.61833715,-3.1874442,1.803044,-3.1874442,232,2733000,5.960464477539063e-08,116.13592529296875
0.0007,16.718385696411133,24.010536193847656,546699,-116.3352279663086,546700,11776,-1.9561495,-4.0837955,1.2801019,-2.6207519,232,2733500,0.0,-465.15960693359375
0.0007,16.742921829223633,3.536240339279175,546799,-116.39573669433594,546800,11778,-0.5583606,-2.5027504,1.0883927,1.0883927,232,2734000,0.0,-215.04141235351562
0.0007,16.78071403503418,11.374369621276855,546899,-116.4427719116211,546900,11780,-0.11495298,-0.96100557,0.8546985,0.2903485,232,2734500,-1.1920928955078125e-07,-325.8692321777344
0.0007,16.833066940307617,3.5376217365264893,546999,-116.514892578125,547000,11782,0.17611778,-2.3799381,3.2009888,-0.18308969,232,2735000,-1.1920928955078125e-07,-113.8783187866211
0.0007,16.822647094726562,2.2899715900421143,547099,-116.55766296386719,547100,11784,-0.35982463,-1.8686342,1.1541206,-1.3611076,232,2735500,0.03325915336608887,-134.83404541015625
0.0007,16.85486602783203,15.063720703125,547199,-116.64241027832031,547200,11787,-0.064044245,-1.3110701,0.91073644,-1.3110701,232,2736000,0.0,334.99371337890625
0.0007,16.88365364074707,8.071150779724121,547299,-116.69779968261719,547300,11789,0.27159587,-2.572588,2.1041887,2.1041887,232,2736500,0.0,-29.099994659423828
0.0007,16.87099838256836,16.932056427001953,547399,-116.66075134277344,547400,11791,0.12175956,-0.63907516,0.68953663,0.54457515,232,2737000,0.0,436.63470458984375
0.0007,16.904666900634766,5.427395820617676,547499,-116.7425537109375,547500,11793,0.3078916,-5.4268274,3.120913,2.5495138,232,2737500,-1.1920928955078125e-07,-44.90130615234375
0.0007,16.97015953063965,0.5955499410629272,547599,-116.82881164550781,547600,11795,0.49622893,-2.3545628,2.1249998,2.1249998,232,2738000,0.0,-45.262672424316406
0.0007,16.994998931884766,1.5753644704818726,547699,-116.85466003417969,547700,11797,0.6701072,-1.6933099,2.3610754,0.30242273,232,2738500,0.0037573575973510742,56.124366760253906
0.0007,16.971769332885742,19.88546371459961,547799,-116.7908706665039,547800,11800,-0.80804354,-2.1763554,0.33984143,-2.1763554,232,2739000,0.0,497.44384765625
0.0007,16.978328704833984,3.6528267860412598,547899,-116.79270935058594,547900,11802,0.6358496,-0.7153245,2.728918,1.0346358,232,2739500,-1.1920928955078125e-07,-203.94821166992188
0.0007,16.987695693969727,28.666250228881836,547999,-116.87931823730469,548000,11804,-0.75279236,-2.4235494,-0.0028025154,-2.4235494,232,2740000,0.0,-523.523193359375
0.0007,16.970094680786133,10.939077377319336,548099,-116.87834167480469,548100,11806,0.5484015,-2.7935205,2.1881125,-0.48099723,232,2740500,0.023790359497070312,-326.2655334472656
0.0007,16.986045837402344,4.9799604415893555,548199,-116.94090270996094,548200,11808,-0.32408565,-3.1573894,2.2711573,0.009713043,232,2741000,0.027358949184417725,-208.114990234375
0.0007,17.010677337646484,2.0729546546936035,548299,-116.97096252441406,548300,11810,-0.8198566,-3.005096,1.1903142,-0.61872476,232,2741500,0.0,100.46913146972656
0.0007,17.008541107177734,18.338594436645508,548399,-116.95967864990234,548400,11812,0.8091707,-8.313186,4.3429294,2.7322178,232,2742000,0.0,-55.01942825317383
0.0007,16.986446380615234,101.5074462890625,548499,-116.9155502319336,548500,11815,0.0958581,-10.154213,13.576302,-4.5435224,232,2742500,0.0,-148.09661865234375
0.0007,16.979494094848633,1.258299708366394,548599,-116.93841552734375,548600,11817,-0.3540285,-1.2455442,1.7276235,-1.2280182,232,2743000,0.0,127.78035736083984
0.0007,17.016857147216797,2.734355926513672,548699,-116.99617004394531,548700,11819,0.3323503,-1.0838606,3.0354338,0.3208042,232,2743500,0.0,131.54183959960938
0.0007,17.03097152709961,1.5127471685409546,548799,-117.0321273803711,548800,11821,0.20730992,-0.55368406,1.13605,0.10287392,232,2744000,1.1920928955078125e-07,-88.46465301513672
0.0007,17.0540771484375,4.040814399719238,548899,-117.05531311035156,548900,11823,-0.12655762,-4.781074,4.3872313,4.3872313,232,2744500,0.0,193.82711791992188
0.0007,17.04388999938965,5.758150577545166,548999,-117.04154968261719,549000,11825,-0.15883495,-2.2549102,2.761888,-2.2549102,232,2745000,1.7881393432617188e-07,218.3029327392578
0.0007,17.065658569335938,178.35543823242188,549099,-117.08467102050781,549100,11827,-1.5557399,-4.2622848,2.8823116,-1.7448298,232,2745500,-12.205540657043457,1391.446044921875
0.0007,17.081907272338867,8.119977951049805,549199,-117.1270980834961,549200,11830,-0.2674866,-1.0767257,0.8000071,-1.0767257,232,2746000,0.0,-337.6945495605469
0.0007,17.113386154174805,2.68550443649292,549299,-117.19303894042969,549300,11832,-0.15660718,-2.7223368,1.4907404,1.4907404,232,2746500,0.0,-149.27337646484375
0.0007,17.111101150512695,1.3815001249313354,549399,-117.20960998535156,549400,11834,-0.26719674,-3.9843276,2.0356984,2.0356984,232,2747000,0.0,68.14219665527344
0.0007,17.134281158447266,7.622937202453613,549499,-117.26786804199219,549500,11836,1.4475724,-0.9798323,3.5741053,2.6141226,232,2747500,0.0,255.4644775390625
0.0007,17.168636322021484,2.918036460876465,549599,-117.32160949707031,549600,11838,-0.057079945,-2.5359337,1.7711787,0.72814226,232,2748000,1.1920928955078125e-07,-70.45818328857422
0.0007,17.178897857666016,1.1541368961334229,549699,-117.34954833984375,549700,11840,0.19260496,-0.82910275,0.97497463,-0.3105391,232,2748500,-6.437301635742188e-05,79.57625579833984
0.0007,17.177162170410156,1.347242832183838,549799,-117.37105560302734,549800,11843,-1.148757,-2.6842153,-0.121775046,-2.6842153,232,2749000,0.0032857656478881836,3.1650969982147217
0.0007,17.172901153564453,6.790225028991699,549899,-117.35542297363281,549900,11845,-0.35622317,-0.7489127,0.2362974,-0.37618408,232,2749500,0.0,273.37750244140625
0.0007,17.188997268676758,1.1528981924057007,549999,-117.40421295166016,550000,11847,-1.0722524,-3.1944401,0.6280783,-3.1944401,232,2750000,1.1920928955078125e-07,-15.834924697875977
0.0007,17.21310043334961,5.239438056945801,550099,-117.46434020996094,550100,11849,0.56226236,-1.9367986,3.0696619,-0.43569073,232,2750500,0.0,-117.4989013671875
0.0007,17.215620040893555,5.282731533050537,550199,-117.4636001586914,550200,11851,1.2387154,-0.092043765,3.5038345,0.6296797,232,2751000,0.0,223.3223876953125
0.0007,17.234237670898438,6.771929740905762,550299,-117.47806549072266,550300,11853,-0.07415507,-1.2098619,1.0971732,0.17625956,232,2751500,1.1920928955078125e-07,301.62158203125
0.0007,17.288562774658203,7.653875827789307,550399,-117.56224060058594,550400,11855,0.24675505,-1.2883738,3.2829359,-1.0447686,232,2752000,1.1920928955078125e-07,192.52914428710938
0.0007,17.276308059692383,3.922034502029419,550499,-117.5535888671875,550500,11858,0.32982004,-0.26467422,0.91920125,0.6963035,232,2752500,-1.1920928955078125e-07,197.5717315673828
0.0007,17.295000076293945,5.518794059753418,550599,-117.5667495727539,550600,11860,0.61626595,-3.195621,2.7519038,-0.9383836,232,2753000,0.0,-155.82015991210938
0.0007,17.316816329956055,6.739202976226807,550699,-117.6026840209961,550700,11862,0.70420325,-1.3440287,2.4833884,0.2787939,232,2753500,-1.1920928955078125e-07,298.4776306152344
0.0007,17.308963775634766,11.833574295043945,550799,-117.6124267578125,550800,11864,1.2209407,-0.56318486,3.7159398,2.2515414,232,2754000,0.1917704939842224,255.8966064453125
0.0007,17.30328369140625,10.266833305358887,550899,-117.55782318115234,550900,11866,0.36960095,-0.40680686,2.1054912,2.1054912,232,2754500,0.0,-313.9524230957031
0.0007,17.3258056640625,0.4343954920768738,550999,-117.5893325805664,551000,11868,-0.018235406,-2.0824575,2.3277986,-0.27102134,232,2755000,0.0,-9.325790405273438
0.0007,17.299240112304688,0.2932625710964203,551099,-117.5556869506836,551100,11870,0.66321826,0.017223535,1.0322347,0.6792309,232,2755500,0.0,59.337554931640625
0.0007,17.313657760620117,31.1378116607666,551199,-117.61213684082031,551200,11873,0.84131867,-0.23263645,2.2237709,-0.23263645,232,2756000,0.0,486.9244079589844
0.0007,17.304737091064453,4.638136863708496,551299,-117.6153335571289,551300,11875,-0.8924615,-2.5178616,2.2064912,-1.1720842,232,2756500,0.0,-118.79469299316406
0.0007,17.388498306274414,8.16697883605957,551399,-117.72880554199219,551400,11877,1.6767552,-7.644229,7.8694024,3.0898645,232,2757000,1.1920928955078125e-07,-213.1485595703125
0.0007,17.417190551757812,4.092599391937256,551499,-117.7916030883789,551500,11879,-0.3681976,-1.0764779,0.18219924,0.18219924,232,2757500,-1.1920928955078125e-07,149.2734375
0.0007,17.43976593017578,10.180746078491211,551599,-117.8349380493164,551600,11881,-0.7109156,-4.037547,1.6376188,0.17755546,232,2758000,0.0,-380.3561096191406
0.0007,17.4628849029541,3.8320159912109375,551699,-117.8389892578125,551700,11883,0.7383269,-0.14034715,1.3416921,0.8862683,232,2758500,0.0,177.8396453857422
0.0007,17.4743595123291,1.3801637887954712,551799,-117.86576843261719,551800,11885,0.52406895,0.31321755,0.7062772,0.48529446,232,2759000,-1.1920928955078125e-07,109.03851318359375
0.0007,17.467100143432617,29.11944580078125,551899,-117.86421203613281,551900,11888,0.70337707,-3.8617132,5.2422066,5.2422066,232,2759500,0.0,456.73895263671875
0.0007,17.50006866455078,23.953903198242188,551999,-117.927734375,552000,11890,0.55015254,-1.1650723,2.6215131,-0.28314677,232,2760000,5.960464477539063e-08,-518.8698120117188
0.0007,17.469722747802734,0.5193294286727905,552099,-117.9106216430664,552100,11892,-0.21187721,-0.965953,0.50914645,0.50914645,232,2760500,0.0,-68.21366882324219
0.0007,17.509946823120117,3.937697649002075,552199,-118.00074768066406,552200,11894,0.10532393,-1.4178277,1.2373308,-1.1843572,232,2761000,0.0,174.09439086914062
0.0007,17.546165466308594,5.917272090911865,552299,-118.03462219238281,552300,11896,-0.27747446,-1.1973308,0.8368711,-1.1973308,232,2761500,-1.1920928955078125e-07,-145.48733520507812
0.0007,17.560691833496094,3.7264511585235596,552399,-118.05851745605469,552400,11898,0.45762032,-0.9350962,1.9902674,-0.9350962,232,2762000,0.0,198.64010620117188
0.0007,17.57333755493164,7.081128120422363,552499,-118.08526611328125,552500,11901,-0.6288361,-2.931716,1.36149,-2.3438559,232,2762500,0.0,-203.9662322998047
0.0007,17.591169357299805,0.5295454263687134,552599,-118.1630630493164,552600,11903,-0.16350046,-1.9100025,1.5935422,1.5935422,232,2763000,-1.1920928955078125e-07,72.38777923583984
0.0007,17.62362289428711,2.550309658050537,552699,-118.19197082519531,552700,11905,-0.45001236,-3.2701719,1.401367,-3.2701719,232,2763500,0.0,21.925155639648438
0.0007,17.625125885009766,6.083832740783691,552799,-118.20088195800781,552800,11907,1.1699003,-0.29420173,3.5216548,3.5216548,232,2764000,0.0,248.7647247314453
0.0007,17.64610481262207,12.66439437866211,552899,-118.2418441772461,552900,11909,0.41627395,-4.1197157,7.2761726,-0.6846465,232,2764500,0.0,-370.15899658203125
0.0007,17.648103713989258,4.443833351135254,552999,-118.28544616699219,553000,11911,0.97786784,-0.98366016,3.6031885,0.36679813,232,2765000,-1.1920928955078125e-07,-104.65443420410156
0.0007,17.68128776550293,6.155397891998291,553099,-118.30720520019531,553100,11913,2.316665,0.5669939,4.6634984,4.4698296,232,2765500,0.0,139.1983642578125
0.0007,17.680465698242188,0.26218554377555847,553199,-118.28611755371094,553200,11916,-0.012485603,-0.5296486,0.60687476,-0.34090322,232,2766000,0.0,19.042945861816406
0.0007,17.714509963989258,0.31330400705337524,553299,-118.32688903808594,553300,11918,-0.6883465,-2.7927184,0.947775,0.54811937,232,2766500,0.0,20.83884620666504
0.0007,17.73636245727539,12.145007133483887,553399,-118.33048248291016,553400,11920,-0.84920937,-1.9600599,0.8406187,-1.0221968,232,2767000,0.0,336.04833984375
0.0007,17.739660263061523,9.838656425476074,553499,-118.29435729980469,553500,11922,0.34695727,-1.9342053,2.7229457,1.0594361,232,2767500,0.0,-361.4313659667969
0.0007,17.726829528808594,125.3378677368164,553599,-118.3084716796875,553600,11924,-3.1544724,-13.805766,4.54965,-0.7309663,232,2768000,0.0,-1228.661376953125
0.0007,17.780231475830078,12.704131126403809,553699,-118.38151550292969,553700,11926,-0.021540772,-7.644328,5.119833,-1.194015,232,2768500,0.0,343.78717041015625
0.0007,17.786882400512695,0.4323207437992096,553799,-118.35990905761719,553800,11928,0.90590286,-0.34293044,1.6910309,1.5437564,232,2769000,-1.1920928955078125e-07,19.56195831298828
0.0007,17.777162551879883,3.7521209716796875,553899,-118.3456802368164,553900,11931,1.0483352,-1.1540744,3.3631694,2.6472201,232,2769500,-8.344650268554688e-06,-197.61111450195312
0.0007,17.779159545898438,0.7632988691329956,553999,-118.34200286865234,554000,11933,-0.060235195,-1.1181412,1.3479227,-0.97176343,232,2770000,0.0,91.38382720947266
0.0007,17.828319549560547,0.6845393776893616,554099,-118.42588806152344,554100,11935,0.25437403,-0.3573627,0.91471785,0.2842602,232,2770500,5.960464477539063e-08,62.183372497558594
0.0007,17.83336639404297,19.27311134338379,554199,-118.42909240722656,554200,11937,0.8709565,-2.3808727,3.3584063,0.059039522,232,2771000,1.1920928955078125e-07,492.5191345214844
0.0007,17.8769474029541,48.663658142089844,554299,-118.50389099121094,554300,11939,-0.20525432,-0.511369,-0.006731798,-0.511369,232,2771500,0.3191702961921692,-706.1612548828125
0.0007,17.85342788696289,0.031233513727784157,554399,-118.4935531616211,554400,11941,0.526412,-0.18392836,2.6091835,-0.18392836,232,2772000,0.0,11.382730484008789
0.0007,17.845808029174805,2.119739532470703,554499,-118.49505615234375,554500,11943,0.56034195,-1.6529821,3.2324913,3.2324913,232,2772500,0.0,-145.1077880859375
0.0007,17.809791564941406,35.532875061035156,554599,-118.46662902832031,554600,11946,0.5868537,-0.7768534,2.5912864,0.917586,232,2773000,-1.1920928955078125e-07,668.5646362304688
0.0007,17.832626342773438,13.64399528503418,554699,-118.47767639160156,554700,11948,0.24699998,-1.1194445,1.4311764,1.4311764,232,2773500,-1.1920928955078125e-07,384.5457763671875
0.0007,17.82954978942871,80.53972625732422,554799,-118.46199035644531,554800,11950,-2.2363086,-4.4168715,-0.36545366,-3.954669,232,2774000,0.0,-816.2109375
0.0007,17.887592315673828,2.926232099533081,554899,-118.48381042480469,554900,11952,-0.87701035,-2.5531747,0.43386996,-0.21897899,232,2774500,5.960464477539063e-08,137.7530975341797
0.0007,17.95682144165039,10.478306770324707,554999,-118.56966400146484,555000,11954,-0.060331404,-0.68870443,0.93356645,0.93356645,232,2775000,5.960464477539063e-08,-350.089111328125
0.0007,17.95570945739746,1.0453506708145142,555099,-118.5521011352539,555100,11956,-0.55307883,-2.5769975,1.977439,0.8408329,232,2775500,0.0,-66.80638122558594
0.0007,17.898359298706055,23.482885360717773,555199,-118.48258972167969,555200,11958,-0.114603594,-1.9258796,1.5218856,-0.81835365,232,2776000,0.0,-480.85479736328125
0.0007,17.913063049316406,6.943387508392334,555299,-118.52535247802734,555300,11961,0.73251164,-0.23622242,2.8044488,-0.07008032,232,2776500,0.0,165.442138671875
0.0007,17.887798309326172,11.671152114868164,555399,-118.51944732666016,555400,11963,0.90767956,-1.5926676,3.9252856,1.3762815,232,2777000,0.0,-255.3225860595703
0.0007,17.8918399810791,12.586026191711426,555499,-118.5196762084961,555500,11965,0.36700642,-0.59286416,1.6429313,0.5464369,232,2777500,0.0,405.6462707519531
0.0007,17.874086380004883,15.150982856750488,555599,-118.50535583496094,555600,11967,-0.1542854,-5.631265,3.0549836,-5.631265,232,2778000,1.1920928955078125e-07,-301.7863464355469
0.0007,17.897438049316406,1.3573285341262817,555699,-118.51204681396484,555700,11969,0.46807235,-0.6970368,1.9612564,1.9612564,232,2778500,-1.1920928955078125e-07,66.36210632324219
0.0007,17.87259864807129,1.0705190896987915,555799,-118.52021789550781,555800,11971,0.33282173,-1.9161959,2.463119,2.0580573,232,2779000,0.0,-71.42443084716797
0.0007,17.88460350036621,0.3969932198524475,555899,-118.52583312988281,555900,11973,1.0308958,-0.5557777,3.5268862,0.3647474,232,2779500,0.0,-0.17288455367088318
0.0007,17.935325622558594,4.407360553741455,555999,-118.5948715209961,556000,11976,0.3703886,-1.522673,2.591088,0.24004905,232,2780000,0.0,88.6872329711914
0.0007,17.9392147064209,1.4568254947662354,556099,-118.59587097167969,556100,11978,-1.4939096,-8.028621,1.6163906,0.12586203,232,2780500,1.1920928955078125e-07,109.72296142578125
0.0007,17.9556884765625,13.39045238494873,556199,-118.63618469238281,556200,11980,-0.06133478,-2.6841345,2.0236852,1.8306417,232,2781000,1.1920928955078125e-07,-395.91827392578125
0.0007,17.97837257385254,1.5487853288650513,556299,-118.61790466308594,556300,11982,-0.9545922,-3.0791533,1.0511222,-1.5461167,232,2781500,0.0,-0.9361236691474915
