train/reward,train/policy_loss,train/explained_variance,time/fps,train/n_updates,train/std,train/reward_max,time/iterations,train/reward_mean,time/total_timesteps,time/time_elapsed,train/value_loss,train/learning_rate,train/entropy_loss,train/reward_min
1.5710013,96.37181091308594,-1.1920928955078125e-07,232,428899,9.064705848693848,1.5710013,428900,0.27704233,2144500,9225,1.3844430446624756,0.0007,-102.27668762207031,-1.577499
2.0370772,422.2425231933594,0.0,232,428999,9.058646202087402,5.847172,429000,2.6455085,2145000,9227,25.375560760498047,0.0007,-102.26792907714844,-0.55221164
3.9663973,-123.63505554199219,0.0,232,429099,9.060404777526855,3.9663973,429100,-1.6878301,2145500,9229,26.11031150817871,0.0007,-102.24913024902344,-7.800053
-12.752772,810.0816040039062,0.0,232,429199,9.086867332458496,1.8628536,429200,-4.8710146,2146000,9231,66.34949493408203,0.0007,-102.34140014648438,-12.752772
6.4768686,-77.54861450195312,-1.1920928955078125e-07,232,429299,9.102230072021484,6.4768686,429300,-0.62800545,2146500,9233,10.086016654968262,0.0007,-102.37224578857422,-6.7328477
-0.64979964,-206.5455780029297,0.0,232,429399,9.102089881896973,2.4924061,429400,0.7495503,2147000,9236,6.5832390785217285,0.0007,-102.38233947753906,-0.65491545
-1.2814937,181.55209350585938,-1.1920928955078125e-07,232,429499,9.121079444885254,3.8561687,429500,1.1266452,2147500,9238,4.452940940856934,0.0007,-102.4133071899414,-1.2814937
4.2371216,-215.6002197265625,0.0,232,429599,9.130072593688965,4.2371216,429600,0.3961385,2148000,9240,10.127741813659668,0.0007,-102.40989685058594,-4.4468036
0.7956246,-166.16787719726562,-1.1920928955078125e-07,232,429699,9.14158821105957,6.186387,429700,1.4938158,2148500,9242,13.54039192199707,0.0007,-102.4372787475586,-1.2275841
4.682607,-970.7088623046875,0.0,232,429799,9.145713806152344,6.4869213,429800,2.996021,2149000,9244,113.7680892944336,0.0007,-102.43511962890625,-2.874697
-0.028155727,-304.2088928222656,-1.1920928955078125e-07,232,429899,9.150887489318848,7.806931,429900,1.3851862,2149500,9246,41.70884323120117,0.0007,-102.42440032958984,-12.3116
-0.10055807,-70.67879486083984,-0.0381695032119751,232,429999,9.161640167236328,1.8840195,430000,0.44828334,2150000,9249,0.9293072819709778,0.0007,-102.46253967285156,-0.2285803
-0.2731122,98.00859069824219,0.0,232,430099,9.156881332397461,1.7233839,430100,-0.2122687,2150500,9251,1.1487810611724854,0.0007,-102.43461608886719,-2.7301724
8.215896,236.4923858642578,0.0,232,430199,9.145316123962402,8.215896,430200,0.98637176,2151000,9253,11.324149131774902,0.0007,-102.40162658691406,-2.7523224
2.8673074,-24.741071701049805,0.0,232,430299,9.123211860656738,5.147695,430300,2.25577,2151500,9255,4.992822647094727,0.0007,-102.33116149902344,-1.576087
1.3304931,1454.78369140625,0.0,232,430399,9.139019012451172,5.813775,430400,-4.034827,2152000,9257,291.0264587402344,0.0007,-102.38624572753906,-17.496466
-0.41760457,233.9469451904297,0.0,232,430499,9.147408485412598,0.68359333,430500,0.009631353,2152500,9259,7.1502580642700195,0.0007,-102.39012908935547,-0.41760457
0.1650534,-116.36000061035156,0.0,232,430599,9.152514457702637,1.1993414,430600,-0.3002558,2153000,9261,2.4037365913391113,0.0007,-102.42802429199219,-3.4577417
0.4355658,-57.879493713378906,0.0,232,430699,9.163239479064941,1.2890131,430700,-0.4250571,2153500,9264,1.2050256729125977,0.0007,-102.4447021484375,-2.7661624
-3.436806,328.018310546875,0.0,232,430799,9.15268611907959,2.6932175,430800,-0.76295996,2154000,9266,15.72984790802002,0.0007,-102.4695053100586,-3.436806
-0.29815713,-127.17259216308594,5.960464477539063e-08,232,430899,9.187828063964844,1.7582811,430900,-1.0251207,2154500,9268,1.9107215404510498,0.0007,-102.5641860961914,-7.503516
3.2232249,-667.3924560546875,0.0,232,430999,9.168997764587402,5.5992475,431000,-0.27334794,2155000,9270,55.65520095825195,0.0007,-102.5323715209961,-11.220109
2.2656164,-35.42396926879883,0.0,232,431099,9.196331977844238,2.599018,431100,1.1299443,2155500,9272,2.0053677558898926,0.0007,-102.6235122680664,-0.25041446
2.1704082,-75.17700958251953,0.0,232,431199,9.229086875915527,5.2651505,431200,-0.008232182,2156000,9274,4.475330352783203,0.0007,-102.71855163574219,-4.058837
-1.8034222,-69.77531433105469,5.960464477539063e-08,232,431299,9.224772453308105,1.8455589,431300,0.4866026,2156500,9277,2.367152452468872,0.0007,-102.70149230957031,-1.8034222
0.7163245,434.77825927734375,0.0,232,431399,9.220149993896484,5.647588,431400,1.9057434,2157000,9279,26.12002944946289,0.0007,-102.6839828491211,-2.3050294
-0.5735137,-193.89816284179688,0.0,232,431499,9.208600044250488,0.8896907,431500,-0.08525259,2157500,9281,13.88188648223877,0.0007,-102.66029357910156,-0.91247815
-2.2262728,-141.8073272705078,0.0,232,431599,9.204524993896484,8.119604,431600,2.8909667,2158000,9283,20.176578521728516,0.0007,-102.65599060058594,-2.2262728
0.07109763,-106.7642593383789,0.0,232,431699,9.22061824798584,1.335173,431700,0.58967453,2158500,9285,1.6770555973052979,0.0007,-102.68046569824219,0.07109763
-1.9574512,-150.8405303955078,0.0,232,431799,9.215456008911133,1.38738,431800,-0.63794184,2159000,9287,2.9753172397613525,0.0007,-102.67213439941406,-1.9574512
-4.0666685,-110.3692855834961,5.960464477539063e-08,232,431899,9.210330963134766,3.2409604,431900,0.15821086,2159500,9290,4.350004196166992,0.0007,-102.6463623046875,-4.0666685
-0.02488842,-129.6562957763672,5.960464477539063e-08,232,431999,9.20512866973877,3.1861863,432000,1.2747039,2160000,9292,4.512235641479492,0.0007,-102.6594009399414,-0.02488842
13.82594,-781.1859130859375,1.1920928955078125e-07,232,432099,9.210367202758789,13.82594,432100,-1.5514964,2160500,9294,68.060546875,0.0007,-102.66108703613281,-12.375396
-21.128145,-203.23301696777344,0.0,232,432199,9.226968765258789,27.069101,432200,-12.963794,2161000,9296,891.4690551757812,0.0007,-102.70399475097656,-53.338974
0.034804437,-33.918548583984375,1.1920928955078125e-07,232,432299,9.257268905639648,0.95071065,432300,0.51111424,2161500,9298,0.7018547058105469,0.0007,-102.80549621582031,0.034804437
-0.81244266,-31.725149154663086,-1.1920928955078125e-07,232,432399,9.232006072998047,2.146846,432400,0.17890453,2162000,9300,1.2516169548034668,0.0007,-102.75089263916016,-1.1195312
-0.8184797,-147.28933715820312,-1.1920928955078125e-07,232,432499,9.233709335327148,2.734346,432500,0.8538335,2162500,9303,2.697845935821533,0.0007,-102.76768493652344,-0.8184797
-0.63663495,-250.0676727294922,0.0,232,432599,9.228919982910156,2.4255319,432600,-0.028732007,2163000,9305,6.09252405166626,0.0007,-102.7610855102539,-0.9320066
4.0951,516.6355590820312,0.0,232,432699,9.213683128356934,4.0951,432700,1.630589,2163500,9307,37.62659454345703,0.0007,-102.71099853515625,-0.25309828
-1.2408061,-217.8551788330078,0.10478001832962036,232,432799,9.228394508361816,2.5195591,432800,-0.6795886,2164000,9309,7.727391242980957,0.0007,-102.7770004272461,-2.6224751
0.57118416,41.37179183959961,-0.14029395580291748,232,432899,9.230399131774902,1.3586595,432900,0.41257682,2164500,9311,0.5881703495979309,0.0007,-102.7765884399414,-0.34739468
0.7637938,-14.790842056274414,-1.1920928955078125e-07,232,432999,9.204713821411133,1.0054389,433000,0.272685,2165000,9313,1.5704877376556396,0.0007,-102.6861801147461,-0.80125904
1.266172,403.2997131347656,-1.1920928955078125e-07,232,433099,9.201120376586914,3.5128627,433100,0.72214484,2165500,9315,20.1434326171875,0.0007,-102.69969177246094,-0.93060255
4.2320495,230.5770721435547,0.0,232,433199,9.207252502441406,4.2320495,433200,-0.15335318,2166000,9318,7.232268333435059,0.0007,-102.72453308105469,-2.0173588
0.26393032,-194.62513732910156,1.1920928955078125e-07,232,433299,9.194341659545898,7.3465343,433300,0.8071317,2166500,9320,11.388103485107422,0.0007,-102.68695068359375,-7.91984
-0.019972986,67.95716094970703,0.0,232,433399,9.17725944519043,2.0955205,433400,0.48663735,2167000,9322,1.2415436506271362,0.0007,-102.63597106933594,-0.35603556
-0.56722665,-158.22579956054688,1.1920928955078125e-07,232,433499,9.19351577758789,2.0601795,433500,-0.3218618,2167500,9324,5.737692832946777,0.0007,-102.711181640625,-1.2365776
-0.3864844,509.14190673828125,0.0,232,433599,9.179862976074219,1.3527638,433600,0.27814996,2168000,9326,32.83442306518555,0.0007,-102.7076187133789,-0.4583337
-0.6532969,-310.1103515625,0.0,232,433699,9.182578086853027,6.8281407,433700,3.3535738,2168500,9328,11.38270092010498,0.0007,-102.72725677490234,-0.6532969
0.9642003,-182.0565185546875,0.0,232,433799,9.180030822753906,2.2904825,433800,0.3230074,2169000,9331,4.739727020263672,0.0007,-102.71864318847656,-3.3173437
-2.1706154,-166.07371520996094,-1.1920928955078125e-07,232,433899,9.170601844787598,4.0076513,433900,2.106029,2169500,9333,12.80119800567627,0.0007,-102.67521667480469,-2.1706154
-0.4517814,-44.19215774536133,0.0,232,433999,9.18505859375,0.5392927,434000,0.21302621,2170000,9335,1.270607590675354,0.0007,-102.7226333618164,-0.4517814
1.0443431,-212.9157257080078,0.0,232,434099,9.182682037353516,4.05076,434100,0.6399597,2170500,9337,8.480244636535645,0.0007,-102.7068099975586,-2.122242
-0.71845514,-220.26675415039062,1.1920928955078125e-07,232,434199,9.17900562286377,4.819605,434200,1.0947311,2171000,9339,5.60212516784668,0.0007,-102.7012939453125,-0.71845514
0.3664726,-146.79782104492188,0.0,232,434299,9.174907684326172,3.2797625,434300,-0.9663972,2171500,9341,11.960039138793945,0.0007,-102.66975402832031,-6.720562
3.8870962,188.5150146484375,0.0,232,434399,9.172096252441406,3.8870962,434400,0.28311682,2172000,9343,17.657699584960938,0.0007,-102.67475891113281,-4.741971
1.6916981,491.99267578125,-1.1920928955078125e-07,232,434499,9.176942825317383,1.6916981,434500,-1.4382513,2172500,9346,26.749897003173828,0.0007,-102.69456481933594,-5.506275
-4.5683293,54.455116271972656,0.0,232,434599,9.186441421508789,2.4240272,434600,-0.88035494,2173000,9348,1.8731075525283813,0.0007,-102.71772766113281,-4.5683293
1.4378561,-127.20743560791016,0.0,232,434699,9.207076072692871,1.4378561,434700,0.2581917,2173500,9350,6.861992835998535,0.0007,-102.77425384521484,-0.64442956
1.3973066,7.064648628234863,0.0,232,434799,9.21739673614502,1.8478407,434800,0.52155256,2174000,9352,5.890923500061035,0.0007,-102.83226013183594,-2.7378774
-1.1890064,-44.58879089355469,0.0,232,434899,9.247703552246094,3.3071396,434900,-1.2604773,2174500,9354,2.290182590484619,0.0007,-102.88604736328125,-5.2617292
-2.773519,348.6949462890625,-1.1920928955078125e-07,232,434999,9.28092098236084,4.5273848,435000,1.4452358,2175000,9356,19.83267593383789,0.0007,-102.99079895019531,-2.773519
-1.8555222,-706.4544067382812,0.0,232,435099,9.286344528198242,10.175463,435100,2.6234798,2175500,9359,102.99440002441406,0.0007,-103.01933288574219,-2.6688876
2.7998626,-237.34451293945312,-1.1920928955078125e-07,232,435199,9.302898406982422,2.7998626,435200,1.1168907,2176000,9361,5.53978967666626,0.0007,-103.08714294433594,-0.05149421
0.22110948,-190.6828155517578,0.0,232,435299,9.30428409576416,0.72300375,435300,-0.49397567,2176500,9363,4.753466606140137,0.0007,-103.08976745605469,-3.322374
0.4345683,290.6312561035156,0.0,232,435399,9.328588485717773,5.036928,435400,2.3287597,2177000,9365,10.024003982543945,0.0007,-103.1471939086914,-1.9281151
3.2493613,-440.73175048828125,0.0,232,435499,9.336017608642578,3.2493613,435500,0.5322611,2177500,9367,25.466150283813477,0.0007,-103.18824768066406,-1.3868351
11.960534,-1014.0339965820312,0.0,232,435599,9.330172538757324,12.609074,435600,-0.93169796,2178000,9369,120.74559020996094,0.0007,-103.17269134521484,-18.162802
1.8392552,-105.42036437988281,5.960464477539063e-08,232,435699,9.334973335266113,3.4099493,435700,0.87497133,2178500,9371,2.450836658477783,0.0007,-103.1750717163086,-2.0819583
-0.4312349,186.05416870117188,0.0,232,435799,9.325072288513184,0.55359024,435800,-0.0002460122,2179000,9374,4.045709133148193,0.0007,-103.1658935546875,-0.4312349
1.1710361,-51.7017707824707,0.0,232,435899,9.33198356628418,1.2760429,435900,0.04244866,2179500,9376,1.7365427017211914,0.0007,-103.19297790527344,-3.3449886
-1.8160625,-692.5285034179688,1.1920928955078125e-07,232,435999,9.354813575744629,2.9296803,436000,-0.50660115,2180000,9378,46.42730712890625,0.0007,-103.2254409790039,-2.7797747
0.20745054,-184.57339477539062,0.0,232,436099,9.368337631225586,0.32460868,436100,-0.9226274,2180500,9380,3.5827555656433105,0.0007,-103.2723617553711,-4.8007407
-10.1569395,865.1314697265625,5.960464477539063e-08,232,436199,9.39171028137207,5.8501263,436200,-0.9577321,2181000,9382,96.95465087890625,0.0007,-103.32093811035156,-10.1569395
0.2541344,271.28973388671875,0.0,232,436299,9.391443252563477,1.5153686,436300,0.49127993,2181500,9384,6.9772772789001465,0.0007,-103.31462097167969,-0.43517238
0.94980973,-403.640625,0.0,232,436399,9.403515815734863,3.7661994,436400,-0.14777955,2182000,9387,16.87631607055664,0.0007,-103.3506088256836,-3.6598086
2.798684,-12.187698364257812,5.960464477539063e-08,232,436499,9.409538269042969,2.798684,436500,1.0070084,2182500,9389,6.233026027679443,0.0007,-103.35758972167969,-0.2545654
5.411918,-253.57980346679688,0.0,232,436599,9.409789085388184,6.6024437,436600,0.23550561,2183000,9391,162.57225036621094,0.0007,-103.3723373413086,-7.1274276
0.2685947,-113.24440002441406,-1.1920928955078125e-07,232,436699,9.398202896118164,3.5575347,436700,0.40617302,2183500,9393,4.874530792236328,0.0007,-103.34541320800781,-2.0751715
-12.99757,150.24365234375,-1.1920928955078125e-07,232,436799,9.398309707641602,5.0544295,436800,-1.7127417,2184000,9395,45.26492691040039,0.0007,-103.33689880371094,-12.99757
-0.273629,56.59791946411133,0.0,232,436899,9.39806079864502,2.3904836,436900,0.8850894,2184500,9397,1.1666964292526245,0.0007,-103.32154846191406,-0.273629
0.40117544,99.86072540283203,0.0,232,436999,9.407552719116211,1.5739281,437000,0.64674985,2185000,9400,2.8093972206115723,0.0007,-103.3515396118164,-0.047908604
5.1733394,-337.9695129394531,0.0,232,437099,9.38270092010498,5.1733394,437100,2.9312994,2185500,9402,18.21291732788086,0.0007,-103.26600646972656,-0.3853109
-7.576284,1008.1826171875,-1.1920928955078125e-07,232,437199,9.3829927444458,1.7608197,437200,-2.381346,2186000,9404,103.5400161743164,0.0007,-103.2480697631836,-7.576284
-0.31936464,104.6805191040039,1.1920928955078125e-07,232,437299,9.38022232055664,5.014465,437300,-0.6833807,2186500,9406,5.6544270515441895,0.0007,-103.23197174072266,-8.388296
2.4874861,757.1591796875,0.0,232,437399,9.388884544372559,2.4874861,437400,-2.6846797,2187000,9408,75.5675277709961,0.0007,-103.24763488769531,-6.871913
0.92142135,-261.9737243652344,0.0,232,437499,9.37409496307373,2.5883718,437500,1.0733374,2187500,9410,8.368707656860352,0.0007,-103.2115707397461,-1.3916293
2.2634497,-389.26812744140625,0.0,232,437599,9.379934310913086,2.9664292,437600,1.3904331,2188000,9412,15.640154838562012,0.0007,-103.20707702636719,-0.21593767
0.937487,-210.4541015625,0.0,232,437699,9.377981185913086,1.3852794,437700,0.32726318,2188500,9415,7.488511085510254,0.0007,-103.1872787475586,-1.1083786
1.0297068,560.4166259765625,0.0,232,437799,9.373019218444824,5.8170133,437800,0.770442,2189000,9417,52.32996368408203,0.0007,-103.17533874511719,-2.0468419
6.0417833,-888.5744018554688,0.0,232,437899,9.381843566894531,6.0417833,437900,0.5623575,2189500,9419,85.45379638671875,0.0007,-103.2005386352539,-3.946844
6.3424764,346.14263916015625,0.0,232,437999,9.385824203491211,8.24247,438000,-1.2229396,2190000,9421,12.342278480529785,0.0007,-103.22792053222656,-15.879979
-0.20330696,-151.5850067138672,0.0,232,438099,9.38948917388916,1.5701566,438100,0.4665035,2190500,9423,2.5601115226745605,0.0007,-103.2231674194336,-0.20330696
1.6023312,4.613234043121338,0.0,232,438199,9.403912544250488,1.7711172,438200,0.74421567,2191000,9425,0.7878333330154419,0.0007,-103.23812103271484,-1.4049733
-2.3203437,-200.08517456054688,0.0,232,438299,9.40853500366211,5.2427216,438300,-1.1387032,2191500,9428,5.616191387176514,0.0007,-103.27276611328125,-4.037309
3.517346,-426.4161071777344,0.0,232,438399,9.41466236114502,5.3899345,438400,2.0084949,2192000,9430,24.285511016845703,0.0007,-103.29615783691406,-1.220256
2.0419393,2098.465576171875,0.0,232,438499,9.402366638183594,6.685022,438500,-1.1122601,2192500,9432,421.40704345703125,0.0007,-103.29164123535156,-17.248388
0.040972456,63.17852783203125,0.0,232,438599,9.398600578308105,2.824772,438600,0.7583257,2193000,9434,1.3724600076675415,0.0007,-103.27949523925781,-0.35444045
1.1686516,-187.53436279296875,1.1920928955078125e-07,232,438699,9.400882720947266,1.1686516,438700,0.46349066,2193500,9436,3.7290940284729004,0.0007,-103.2719955444336,0.0073966915
-0.10902485,143.29641723632812,-1.1920928955078125e-07,232,438799,9.41611385345459,0.993149,438800,-0.108940616,2194000,9438,4.307819843292236,0.0007,-103.3388671875,-0.9525593
2.8483977,457.2023010253906,-1.1920928955078125e-07,232,438899,9.416189193725586,2.8483977,438900,0.4084694,2194500,9441,21.809783935546875,0.0007,-103.32145690917969,-1.7842163
0.6511936,-102.67655181884766,5.960464477539063e-08,232,438999,9.432391166687012,1.8461704,439000,0.4893367,2195000,9443,1.1938422918319702,0.0007,-103.36592102050781,-0.36484754
-11.287217,-286.48480224609375,1.1920928955078125e-07,232,439099,9.469505310058594,3.3813658,439100,-3.6944494,2195500,9445,16.66854476928711,0.0007,-103.46943664550781,-11.287217
2.579737,0.17437592148780823,0.0,232,439199,9.484528541564941,2.579737,439200,0.4695608,2196000,9447,3.624098539352417,0.0007,-103.51778411865234,-2.9844413
-3.2015095,406.49560546875,1.1920928955078125e-07,232,439299,9.495312690734863,5.107584,439300,-0.3158536,2196500,9449,18.083898544311523,0.0007,-103.55008697509766,-3.5809166
0.5512595,242.82504272460938,0.0,232,439399,9.497884750366211,1.7139906,439400,0.531471,2197000,9451,12.751249313354492,0.0007,-103.5648193359375,-1.7034998
6.6321955,307.0084228515625,5.960464477539063e-08,232,439499,9.509182929992676,6.6321955,439500,1.4517428,2197500,9453,11.693965911865234,0.0007,-103.57099914550781,-2.1075416
-0.25396216,-449.682861328125,0.0,232,439599,9.489702224731445,1.0224189,439600,0.23236479,2198000,9456,23.207544326782227,0.0007,-103.54701232910156,-0.56502527
-0.19508776,-104.7861557006836,0.0,232,439699,9.487563133239746,7.778091,439700,1.2928929,2198500,9458,31.730270385742188,0.0007,-103.55684661865234,-7.791886
0.1662193,8.062700271606445,0.0,232,439799,9.479546546936035,1.0438105,439800,0.08469951,2199000,9460,0.2564896047115326,0.0007,-103.53923034667969,-1.4825864
-1.8396116,-25.525718688964844,1.1920928955078125e-07,232,439899,9.505802154541016,1.2437621,439900,-0.28221822,2199500,9462,1.1264936923980713,0.0007,-103.60588073730469,-1.8396116
